i,f,tau_if
42,57,742608120058219.6
42,65,108442001382.6359
43,0,0.03260035906060641
43,1,0.20865129512618222
43,2,0.013677964882003103
43,3,0.6147893812714035
43,4,2.7650697554776986
43,5,0.6659325567822062
43,6,1036.540155984059
43,7,0.3457640796663376
43,8,797.5997045015955
43,9,0.035109358972944205
43,10,3693128.5904144165
43,11,33.52268598249218
43,12,1.9717445232859399
43,13,4466919.389907788
43,14,3378247529968869.0
43,15,6.141090683473806
43,16,46.88240328269706
43,17,1620393.0810919995
43,18,629.3134778259121
43,19,14760987990373.723
43,20,22599.994836998587
43,21,1.2368885446024562
43,22,31904.706745378728
43,23,95665.48256535371
43,24,61.89955095443134
43,25,48.09548614350734
43,26,133.9081693014785
43,27,1320.9336730615394
43,28,83751.78546171116
43,29,0.11228834079057771
43,30,79538819995034.25
43,31,542037.331384781
43,32,27070015.283091288
43,33,647900.0092053803
43,34,69539454.4742377
43,35,203.343238803819
43,36,0.05496723899442033
43,37,315634646261552.0
43,38,41509413.95870613
43,39,310370.1139495976
43,40,42038.23220681844
43,41,8880596.187380321
43,42,5584476390.439437
43,44,22144927160894.383
43,45,1522098.4328403573
43,46,8.852788303322817e+20
43,48,29614.77113544431
43,49,14551429622082.783
43,57,6917204236.111505
44,0,183708.5735093193
44,1,17238.049842535234
44,2,5806.532440399364
44,3,194304.33952637677
44,4,7578837.15887717
44,5,6210668.608899861
44,6,11775701561726.19
44,7,959843.1170119811
44,8,9022545152467.107
44,9,66556.01947182076
44,10,839772.4098165036
44,11,218844485274.49765
44,12,547890.6320106131
44,13,276.71280610495864
44,14,40821886.94953574
44,15,7376170082.146532
44,16,13452477.322019491
44,17,1341030.2262968048
44,18,11604420.104594367
44,19,2812437.853284583
44,20,745923153.6285471
44,21,43497604136.85889
44,22,2758493.1830916535
44,23,3612237.434371259
44,24,43481902013.34966
44,25,45509869050.07423
44,26,4902747.909786
44,27,11490452326.933933
44,28,97074237744.67973
44,29,112007055519.13922
44,30,901271.8605966687
44,31,437755.2773590542
44,32,109481295.95995988
44,33,7632296.929658093
44,34,37692845481982.49
44,35,25768699047568.543
44,36,1323639472009.4773
44,37,4476652.206314061
44,38,580598930.5767035
44,39,469379265708.7783
44,40,64046732.834552534
44,41,2.7090260949459772e+16
44,42,173656583653606.12
44,43,7654684695615.09
44,45,12370085258772.938
44,46,4237118267.780761
44,47,1726188811.6101658
44,48,49654589123697.83
44,49,1.4355193373142685e+21
44,50,290118.5247990262
44,51,377403909858.97565
44,57,9.54500837856379e+19
45,0,0.00011903018601517863
45,1,0.007422406945546292
45,2,0.0012167859710711336
45,3,0.004922528672897122
45,4,0.07863714589418021
45,5,232.41678579530733
45,6,19.81729981983729
45,7,18.875940583375982
45,8,46.936633206036134
45,9,1642.523199243658
45,10,1897.8582079356668
45,11,381.1811734876512
45,12,16215.77518407332
45,13,34414.66281568927
45,14,1726941693573.717
45,15,6719.292590479001
45,16,816846.0259986019
45,17,503626.6653361418
45,18,0.03410518044149321
45,19,11756379721.95618
45,20,19748060.171930347
45,21,785.5021751307904
45,22,4.266966784057114
45,23,811941.7103832554
45,24,0.23438325992547845
45,25,0.23422131545401834
45,26,490.6266884644434
45,27,1.6292054255201351
45,28,2251618336.688058
45,29,39631.84576899615
45,30,1533842977642897.0
45,31,2058.0910941252
45,32,8052659.43471051
45,33,6463.557692055762
45,34,12175251106.522585
45,35,32.544685960589135
45,36,201433.73097394264
45,37,2.955168325686178e+16
45,38,133248339.09725049
45,39,82719.13880981143
45,40,308.00512061818824
45,41,8203780645742.714
45,42,9006727.627179645
45,43,12502471.658431565
45,44,386266729684.5055
45,46,2.0258947630177256e+16
45,47,1200974403.0969553
45,48,3448999722.320897
45,49,2619483337131.752
45,50,141356784946.05365
45,51,12788023776.264593
45,54,2934567176.5752
45,56,3067889856.0610266
45,57,2.5685034387154866e+19
45,65,175047016856773.12
46,0,147061636.9511459
46,1,397129779080.16766
46,2,58623313.98113845
46,3,72158344.83358288
46,4,8112934.4790039975
46,5,15904190.139791317
46,6,6781342082732369.0
46,7,48696014.78018445
46,8,3146847599530485.0
46,9,774483396.0989109
46,10,100031.4854935345
46,11,900565488615541.0
46,12,36966869710.74143
46,13,1137.476862403806
46,14,24057876.60259367
46,15,11362964784632.77
46,16,12231686007670.352
46,17,958.5727065951941
46,18,7629264.693509369
46,19,13302.34600490414
46,20,786041777120143.8
46,21,146127878333838.53
46,22,7707586.590520057
46,23,149.8955922471939
46,24,18630362488.365467
46,25,122134979042.54457
46,26,809474.7997991714
46,27,1096924164.172442
46,28,2.0799105622618708e+16
46,29,1891016662400843.5
46,30,22032.182724322145
46,31,13385515.461724255
46,32,12022.182742417659
46,33,940866.3640033763
46,34,3.0814785686400067e+18
46,35,2508688869635.2515
46,36,5806426766073609.0
46,37,65161.43073613018
46,38,8019.160005404887
46,39,1589713.315245978
46,40,11349285.370713051
46,41,1.372731728603941e+22
46,42,3.483079283391214e+18
46,43,2.1332688210604745e+19
46,44,7150858702.540884
46,45,4.2751588366662907e+20
46,47,5016511238093750.0
46,48,2998826059476.3325
46,49,7.776643075340447e+17
46,50,250628.41568724942
46,51,207986933068.00488
46,56,2286163955324.376
46,57,2.1672965504521837e+22
47,0,0.022307545303643688
47,1,0.03115033207368444
47,2,0.22562023718529306
47,3,0.051608547070120574
47,4,0.18234427356834898
47,5,0.1353893702010098
47,6,187088.93346934323
47,7,0.5091000550013087
47,8,5218.145680799003
47,9,1.1369874711050527
47,10,25.36058869195063
47,11,2684.2654919143392
47,12,20.460210779116462
47,13,0.7128208477510538
47,14,64400079.09791585
47,15,618.4741464639087
47,16,761.6744750248465
47,17,42014.16883735386
47,18,1.488305940472356
47,19,4243069.301457795
47,20,59423.35878770856
47,21,5184.9616051938765
47,22,18.624213113329237
47,23,3.1289075853630224
47,24,29770998.43326312
47,25,147816439.7010839
47,26,2.3807392192879284
47,27,2650.2208653615585
47,28,11066944.327618456
47,29,109900.04814811696
47,30,660954.1626708736
47,31,38.587277922750296
47,32,522.5111613899611
47,33,7.723535097050272
47,34,2489330277.8449006
47,35,10288.539202676095
47,36,378201.28225049644
47,37,31705.063106620244
47,38,31898.943235608065
47,39,0.38245150985114196
47,40,339.9047862524473
47,41,73567211304.35422
47,42,159410.92229241016
47,43,90854473.00851178
47,44,108.3148410323693
47,45,13643.971427958752
47,46,494701138.63789606
47,48,537202.2989489365
47,49,8.528261187087456e+17
47,50,6804518.573938959
47,51,6344820.510245484
47,53,2498327.785174488
47,54,99044719.11928637
47,55,1611.3016717164976
47,56,22371.09106213852
47,57,7256711898722142.0
47,58,168619059.5977469
47,59,6371532.937156949
47,64,10312308.992423464
47,65,229685361404435.12
48,0,0.004311860738211208
48,1,39.898409817413395
48,2,5.606178475593391
48,3,481.1029967943594
48,4,1.467157057816529
48,5,1.5208599993503102
48,6,24932.12357249604
48,7,0.6288263243738319
48,8,2411.9452743798674
48,9,1.2220263140828742
48,10,5429892.7042640885
48,11,631.668913618186
48,12,268.5089093392603
48,13,69033.76612296923
48,14,686787186451.846
48,15,1452.0048722979593
48,16,117.85583436253238
48,17,38894.14560856949
48,18,40.466462150894365
48,19,78084162335.7262
48,20,628.9784400630989
48,21,10886.771914831326
48,22,4313.369160603888
48,23,530.0252010099957
48,24,747330.3895942528
48,25,1224034.8560718475
48,26,23.777097625811656
48,27,1636.281136517011
48,28,267333.49347936036
48,29,2675.9488863905344
48,30,1730302329057.0225
48,31,6980.839381682166
48,32,2837.5261045162124
48,33,96781.73256525035
48,34,3862772.7300590416
48,35,44915.60130283661
48,36,3113.8199635997034
48,37,12585211346.357674
48,38,14921.968635632264
48,39,6220.453990915514
48,40,198.1516452690883
48,41,132583118.56838211
48,42,4791.490251003273
48,43,15032.676597837857
48,44,5561452.593269243
48,45,2488.998808002731
48,46,150811058978589.28
48,47,7304695.469558944
48,49,2.39677862034513e+16
48,50,86702087397.77863
48,51,1124.2697499585356
48,56,296088.5615081052
48,57,972738321894413.9
49,0,893923421.6646229
49,1,5111247048.305662
49,2,98984058.68703184
49,3,76128275.41181172
49,4,6345125910.504506
49,5,17124289920531.688
49,6,846206532922.8225
49,7,17483749.470092323
49,8,398407038531.376
49,9,7578879.629358885
49,10,2.4611969228648274e+18
49,11,598103337413.4126
49,12,1674335223.885698
49,13,5490661583787233.0
49,14,3.1846182350228768e+22
49,15,99218571689.22298
49,16,136052.33319403062
49,17,966681870150762.6
49,18,3108000558.1453195
49,19,8.684926647680916e+19
49,20,42318.431848935485
49,21,40994367773.21121
49,22,1066395578304.3845
49,23,78503218198540.17
49,24,3104916647957.871
49,25,3159318664526.4746
49,26,1466258088.3658414
49,27,705726444528.1306
49,28,8562.474944495896
49,29,15541382365.529594
49,30,7.482746275380907e+19
49,31,1.2662583165290664e+17
49,32,30770022863430.316
49,33,231622876268727.1
49,34,1476.0447708671675
49,35,160720389072.80576
49,36,323742293.05368495
49,37,2.5435125099802532e+20
49,38,443937465014520.44
49,39,10390361497937.041
49,40,70015209077865.16
49,41,1103.5833535844438
49,42,58535906477.8526
49,43,36756338.49056826
49,44,4.226073774975072e+19
49,45,24846721564.180416
49,46,1.561468471821114e+22
49,47,19347500115935.316
49,48,14594787912470.994
49,50,1.1124732120195228e+19
50,0,214246.22187276013
50,1,1314726.2199255005
50,2,17421.529010175585
50,3,1526512.8475649527
50,4,39886.80539376553
50,5,120420.17083359718
50,6,5635615610959.713
50,7,1447107.2118211063
50,8,353049649746002.75
50,9,124931.40982880692
50,10,251396.38237445126
50,11,142419360320430.1
50,12,172897.79433759835
50,13,19194.47302963269
50,14,196947545.29735512
50,15,227583289084.94193
50,16,115887.98840014347
50,17,639493.3441804891
50,18,663214534.6091762
50,19,8153945.76219896
50,20,1554665.110610486
50,21,69636042675.19635
50,22,9269794.50334285
50,23,672113.625686189
50,24,272792392687.86707
50,25,250427448386.13333
50,26,585032496.035333
50,27,28677778546.590553
50,28,67089164.485041805
50,29,86436895628.12447
50,30,1234288.036010094
50,31,2496067.6288804593
50,32,3418085.6313494747
50,33,6533356.6649386445
50,34,7234287976.255863
50,35,4487346328242.447
50,36,285571025901.3697
50,37,655288.7474370529
50,38,71266412.35590164
50,39,148038.1116623121
50,40,4139613.981888795
50,41,2904663958838.6465
50,42,127288151830401.5
50,43,817353024352.0471
50,44,4211308.440922353
50,45,10705144004812.611
50,46,90243840.38874304
50,47,966699636.2784034
50,48,2654326457.1564784
50,49,9205862111333800.0
50,51,20581163948064.88
50,52,114637277894490.88
50,53,82317290467.26445
50,54,9363523474884.291
50,55,10366973478.553652
50,56,3346695690026529.5
50,57,8.058608709436853e+22
50,58,249771.67264979187
50,59,606883638.0910428
50,65,5.251332524904071e+18
51,0,0.013490321851181802
51,1,1.2715338465240902
51,2,0.024019867914580936
51,3,0.04577530948564478
51,4,0.2746325701233655
51,5,7.344083168330617
51,6,1972.0944752182252
51,7,0.28089649294876584
51,8,1392.6147835156282
51,9,0.12623535943490383
51,10,53455789.136712566
51,11,510.30400868731624
51,12,0.04451733028075789
51,13,2362000.0688390285
51,14,4019062696679719.0
51,15,29.74666022669984
51,16,2.0069206441221636
51,17,3177447.229319299
51,18,232.60221455331518
51,19,7.1701064678639224e+16
51,20,451.9981601783245
51,21,18.95297095251444
51,22,18092.68157350343
51,23,340712.0117126187
51,24,19312.34787537852
51,25,14935.26105443279
51,26,21.7310621948702
51,27,503.07962573602464
51,28,2197.7156508788635
51,29,5.540373440157028
51,30,231023709148216.53
51,31,98798.432523168
51,32,112737.12221075167
51,33,31.79631249634332
51,34,314520.25934081443
51,35,358.7613969136192
51,36,0.09553642950632918
51,37,5617083316566603.0
51,38,991983.2282928182
51,39,14878.761428460733
51,40,22.065702450071832
51,41,9088187.359839544
51,42,87351.75560817265
51,43,0.06534061658594381
51,44,4023686.9671598296
51,45,6004.510843531285
51,46,2027592692729554.0
51,47,61252.93219604893
51,48,750.3631632543795
51,49,5003595.414027791
51,50,10695395337.124537
51,52,32573448.39742925
51,53,7141390.139751686
51,56,10877.505561544645
51,57,76589088887098.14
51,65,525949818.218263
52,0,0.00026043261312434925
52,1,0.0047738389650601
52,2,0.0026487352670686625
52,3,0.0003027916944687352
52,4,0.0023395132762217656
52,5,0.01337453476424906
52,6,88.98923432306272
52,7,0.04354548489421921
52,8,122.94099383543845
52,9,0.018398773937687424
52,10,148303.54683147065
52,11,48.610090610089664
52,12,0.04333720524043694
52,13,10177.020994785182
52,14,25222187447674.36
52,15,0.036013767718327074
52,16,0.5014379987785628
52,17,165222.04671635322
52,18,0.4029588643179097
52,19,497781158838.63214
52,20,16.361341418511213
52,21,79.66379792396091
52,22,326.20265288845593
52,23,29391.855432630928
52,24,22.153170897776473
52,25,22.41507013421587
52,26,0.01343929718130141
52,27,26.27631275072822
52,28,1026.8797892545342
52,29,515.7694930667777
52,30,907826841952.3082
52,31,1159.01595844356
52,32,91564.22183887076
52,33,10.187717826705777
52,34,203300.57372993568
52,35,0.7480982721050932
52,36,99.09198119106404
52,37,134590796863.26408
52,38,31740.12617294601
52,39,32598.766937174787
52,40,8.163392138066882
52,41,14982954.647516977
52,42,0.06248841588499818
52,43,236.8254716205352
52,44,1015238.745345627
52,45,3.034246778164962
52,46,41387807684698.3
52,47,8430.677907556574
52,48,2.27588128052809
52,49,986941937.799743
52,50,1866919093.2651846
52,51,55592.71579420832
52,53,18.021656592406956
52,54,1.7390426604161413e+19
52,55,132521582798.18768
52,56,23067.156964411643
52,57,3085747630.4584293
52,58,467487.37571681594
52,59,6897.498952408424
52,62,3488202226871.367
52,63,253572035585.2344
52,64,45.18349831292671
52,65,266625025909318.06
53,0,0.0001260400668555646
53,1,0.22755774670471182
53,2,5.5283091138245055e-05
53,3,0.0003286062160750839
53,4,0.003330991807005436
53,5,0.035086806557292086
53,6,16.252580122302874
53,7,0.4571572817524134
53,8,105.33096328503225
53,9,3.4665103404246453
53,10,971514.4358570119
53,11,53.29058642203071
53,12,131.9866083045425
53,13,3493.6260503720346
53,14,259073402047896.78
53,15,206.49754288108466
53,16,2590.288508437491
53,17,28325.67739085468
53,18,0.03829395925297093
53,19,340812016672.22076
53,20,97186.51037847988
53,21,2720.672668086091
53,22,2888.974240961986
53,23,22842.628192864795
53,24,96.78889494467921
53,25,95.43239274033027
53,26,0.0004907330895711074
53,27,1.726351157501047
53,28,4519506.9149550265
53,29,2742.0750238273627
53,30,5855117936207.955
53,31,301.87886468440973
53,32,20830.986847109813
53,33,28.38324797719686
53,34,70127381.8874715
53,35,37.06405020866703
53,36,44798.66596053118
53,37,467932452794.11786
53,38,383907.49522642436
53,39,7135.691227866004
53,40,13809.646856646952
53,41,2973606766.702882
53,42,112.223330041939
53,43,15443.300207708111
53,44,1231018.3816486928
53,45,2824.7926860861294
53,46,13787901541158.25
53,47,4632.468656547265
53,48,1650.8994798894373
53,49,60288184458.53606
53,50,11869263176.263008
53,51,51973362.8747426
53,52,12449873005.711987
53,54,84569858112734.02
53,55,21549194483.785957
53,56,7054424116.148177
53,57,50120828410.20235
53,58,10413520287.028416
53,59,698606119634.3005
53,62,64203481405745.73
53,64,251258.60399143532
53,65,2.2923696809402933e+19
54,0,69377276.77350631
54,1,128564188.68896067
54,2,12811095.409383658
54,3,19867839.70095276
54,4,465714428.1194148
54,5,42797406.23658506
54,6,129696744845502.8
54,7,25996117.045667935
54,8,410917717946694.06
54,9,32323877.692694366
54,10,17693683.535979003
54,11,417492930255122.6
54,12,14427462515.737896
54,13,24567.311881918944
54,14,240222.40978206176
54,15,85170148389265.69
54,16,4024050921.248113
54,17,1340.3347329370122
54,18,51526239.33143801
54,19,242954.6411140345
54,20,16324632062.787975
54,21,191409631976806.97
54,22,7920699.44393412
54,23,986.5812111011766
54,24,11220416336.471504
54,25,9999810412.991993
54,26,1319181.154448924
54,27,1442749662.415118
54,28,377102060767.42316
54,29,19548046499604.03
54,30,6801.7762166372895
54,31,3383024.1379616694
54,32,318.14673364501994
54,33,324182175.6386582
54,34,29736708625245.395
54,35,2123651584826.4734
54,36,385027521675923.56
54,37,34949.823382343704
54,38,13456.067891574019
54,39,5037964.653062712
54,40,2628105.6062978385
54,41,7435950530004062.0
54,42,2065431471100777.0
54,43,400431363875529.06
54,44,2472.3091452362323
54,45,3305084299.9326086
54,46,54254.145053036664
54,47,7746951.623582635
54,48,27643294.848495305
54,49,3.045065508145422e+19
54,50,13060725469.00638
54,51,5.404152592513844e+18
54,52,2.5878949474879296e+17
54,53,2.2248284617575516e+16
54,55,7670893787544431.0
54,56,435991784242352.5
54,57,3.196656866551458e+17
54,58,197230.79588548915
54,59,5021515365.687644
54,64,474171256.29981744
54,65,2.8058584018786006e+20
55,0,0.014127877489089165
55,1,0.04213933157809485
55,2,547.3750118754557
55,3,0.036138716617298165
55,4,185.9505052451338
55,5,1.0153362224163434
55,6,33483772.46082189
55,7,1.7144988293246408
55,8,3472549.153062211
55,9,0.9091809110681158
55,10,1093.1221755606055
55,11,115654.72969335575
55,12,0.5524759007456185
55,13,6.07167099997608
55,14,1849556925.3010073
55,15,92520.71317592739
55,16,6.885764748910574
55,17,3829.78556661395
55,18,19.050979478020555
55,19,23380138.161631417
55,20,192.08596855743286
55,21,871.4590377817383
55,22,505.4497160789025
55,23,0.42786084690633047
55,24,42277312.89792013
55,25,18937720.28580384
55,26,0.6152894030305243
55,27,914.0375934167877
55,28,11765.008542842288
55,29,38163.00280690512
55,30,2360967.4501647973
55,31,3.6723081228185204
55,32,15.728973170524965
55,33,32.30040155417798
55,34,1857787.7940488972
55,35,1383242.8593527884
55,36,1554229.1407359913
55,37,536553.5025101132
55,38,15564.888247990937
55,39,18.04235636824781
55,40,1.1891645356043055
55,41,231036078.56316268
55,42,310619.348155689
55,43,11599272.618971635
55,44,7.95763393828453
